23187	23099	0.065
23099	23187	0.065
23099	22987	0.178
22987	23099	0.178
23666	23700	0.468
23700	23666	0.468
23700	23265	0.247
23265	23700	0.247
23700	23839	0.166
23839	23700	0.166
23766	23930	0.115
23930	23766	0.115
23851	23939	0.200
23939	23851	0.200
23939	23971	0.067
23971	23939	0.067
23766	23831	0.083
23831	23766	0.083
23971	23831	0.097
23831	23971	0.097
24160	24157	0.041
24157	24160	0.041
24157	24188	0.122
24188	24157	0.122
24535	24668	0.111
24668	24535	0.111
24668	24783	0.205
24783	24668	0.205
24668	24914	0.194
24914	24668	0.194
24801	24833	0.027
24833	24801	0.027
25006	25000	0.043
25000	24798	0.181
24798	25000	0.181
24991	25006	0.046
22934	22863	0.117
22863	22871	0.017
24691	24640	0.030
24640	24691	0.030
24708	24933	0.183
25028	24769	0.212
24769	25028	0.212
19228	19298	0.686
19291	19228	0.711
20046	19291	1.238
24755	25009	0.234
24755	24768	0.156
24978	24768	0.167
24569	24572	0.176
24572	24577	0.287
24582	24642	0.058
24978	24814	0.135
24814	24572	0.453
24814	24642	0.161
24612	24613	0.142
24613	24603	0.285
24583	24551	0.052
24058	24377	0.212
24377	24613	0.435
24058	24440	0.245
24440	25009	0.391
24442	24440	0.169
24768	24063	0.437
23822	23659	0.134
24063	23822	0.133
23657	23822	0.112
23822	24058	0.149
24569	24553	0.023
24553	24582	0.180
23659	23623	0.025
23623	23602	0.016
23621	23657	0.024
23598	23621	0.016
23602	23132	0.256
23050	23598	0.309
23132	22835	0.229
22835	23050	0.185
23132	19398	3.647
19166	19169	0.033
19398	19317	0.118
19317	19166	0.311
19165	19133	0.470
19317	19133	0.551
19371	23050	3.628
19325	19371	0.062
19129	19158	0.053
19398	18870	0.574
19158	18980	0.643
18980	18870	0.101
19132	19325	0.721
19165	19132	0.193
19132	18980	0.172
18806	19371	0.651
19133	19121	0.152
19121	19117	0.151
18806	18971	0.202
18971	19121	0.331
19160	19166	0.159
19129	19160	0.330
18971	19160	0.559
18870	16808	3.384
16798	18806	3.293
22206	22309	0.092
22309	22206	0.092
22208	22206	0.017
22206	22208	0.017
22208	22067	0.110
22067	22208	0.110
22448	22226	0.240
22226	22448	0.240
22448	22319	0.117
22319	22448	0.117
22458	22448	0.031
22448	22458	0.031
22462	22458	0.023
22458	22462	0.023
22309	22462	0.148
22462	22309	0.148
22226	22213	0.104
22213	22226	0.104
22213	22208	0.023
22208	22213	0.023
22213	22131	0.057
22131	22213	0.057
22206	22202	0.030
22202	22206	0.030
22202	22164	0.120
22164	22202	0.120
22202	22249	0.041
22249	22202	0.041
22249	22283	0.077
22283	22249	0.077
22164	22239	0.123
22239	22164	0.123
22239	22249	0.045
22249	22239	0.045
22239	22283	0.034
22283	22239	0.034
22283	22316	0.060
22316	22283	0.060
24528	24556	0.128
24556	24528	0.128
24556	24461	0.060
24461	24556	0.060
23086	22912	0.119
22912	23086	0.119
22912	22734	0.145
22734	22912	0.145
22912	22765	0.237
22765	22912	0.237
22765	22545	0.211
22545	22765	0.211
22765	22763	0.177
22763	22765	0.177
22934	22979	0.053
22979	22934	0.053
22683	22600	0.117
22600	22683	0.117
22600	22576	0.026
22576	22600	0.026
22586	22600	0.053
22600	22586	0.053
22586	22486	0.103
22486	22586	0.103
22586	22683	0.066
22683	22586	0.066
22787	22755	0.105
22755	22787	0.105
22683	22755	0.068
22755	22683	0.068
22755	22730	0.056
22730	22755	0.056
22730	22570	0.131
22570	22730	0.131
22570	22456	0.127
22456	22570	0.127
22586	22570	0.059
22570	22586	0.059
22570	22542	0.086
22542	22570	0.086
22520	22542	0.022
22542	22520	0.022
22730	22711	0.089
22711	22730	0.089
22542	22711	0.122
22711	22542	0.122
22988	22825	0.125
22825	22988	0.125
22899	22749	0.124
22749	22899	0.124
22749	22474	0.424
22474	22749	0.424
22825	22749	0.151
22749	22825	0.151
22110	22064	0.088
22064	22110	0.088
23953	23821	0.162
23821	23953	0.162
24469	24192	0.208
24192	24469	0.208
24192	23993	0.131
23993	24192	0.131
24192	24251	0.391
24251	24192	0.391
23966	24039	0.059
24039	23966	0.059
24039	23993	0.224
23993	24039	0.224
24666	24510	0.159
24510	24666	0.159
24510	24384	0.102
24384	24510	0.102
24014	24226	0.291
22187	21709	0.463
21709	22187	0.463
21709	21539	0.177
21539	21709	0.177
21509	21553	0.421
21553	21509	0.421
21553	21365	0.178
21365	21553	0.178
21553	21551	0.074
21551	21553	0.074
21551	21359	0.183
21359	21551	0.183
21350	21365	0.103
21365	21350	0.103
21365	21359	0.070
21359	21365	0.070
21346	21539	0.190
21539	21346	0.190
21509	21091	0.410
21091	21509	0.410
21091	21201	0.284
21201	21091	0.284
20408	20343	0.057
20343	20408	0.057
20115	20248	0.121
20248	20115	0.121
20248	20286	0.037
20286	20248	0.037
20343	20248	0.118
20248	20343	0.118
19843	20008	0.167
20008	19843	0.167
20248	20008	0.317
20008	20248	0.317
20115	19801	0.294
19801	20115	0.294
19801	19089	0.744
19089	19801	0.744
19920	19462	0.675
19462	19920	0.675
20275	20302	0.025
20302	20275	0.025
20302	20325	0.034
20325	20302	0.034
20240	20374	0.113
20374	20240	0.113
20374	20318	0.166
20318	20374	0.166
20302	20374	0.069
20374	20302	0.069
20178	20229	0.046
20229	20178	0.046
20229	20270	0.053
20270	20229	0.053
20140	20183	0.042
20183	20140	0.042
20183	20165	0.029
20165	20183	0.029
20229	20183	0.057
20183	20229	0.057
20718	20576	0.270
20576	20718	0.270
20576	20643	0.084
20643	20576	0.084
20801	20779	0.303
20779	20801	0.303
20779	20768	0.021
20768	20779	0.021
20718	20733	0.020
20733	20718	0.020
20733	20801	0.102
20801	20733	0.102
20779	20757	0.089
20757	20779	0.089
20768	20743	0.091
20743	20768	0.091
20757	20743	0.020
20743	20757	0.020
20757	20738	0.075
20738	20757	0.075
20738	20733	0.029
20733	20738	0.029
20743	20725	0.076
20725	20743	0.076
20725	20718	0.029
20718	20725	0.029
20738	20725	0.019
20725	20738	0.019
20576	20441	0.175
20441	20576	0.175
20441	20392	0.032
20392	20441	0.032
20441	20481	0.048
20481	20441	0.048
20481	20448	0.048
20448	20481	0.048
20448	20541	0.139
20541	20448	0.139
20541	20502	0.031
20502	20541	0.031
20502	20448	0.052
20448	20502	0.052
20502	20509	0.072
20509	20502	0.072
20481	20509	0.043
20509	20481	0.043
20509	20541	0.112
20541	20509	0.112
20608	20642	0.036
20642	20608	0.036
20620	20656	0.049
20656	20620	0.049
20642	20656	0.090
20656	20642	0.090
20468	20537	0.062
20537	20468	0.062
20537	20675	0.175
20675	20537	0.175
20533	20548	0.028
20548	20533	0.028
20548	20593	0.155
20593	20548	0.155
20367	20317	0.052
20317	20367	0.052
20317	20199	0.187
20199	20317	0.187
20414	20336	0.049
20336	20414	0.049
20317	20336	0.106
20336	20317	0.106
20111	20125	0.084
19997	19993	0.080
19993	19997	0.080
19993	20080	0.166
20125	20039	0.077
20039	19993	0.041
20138	20042	0.079
20042	20138	0.079
20042	19997	0.044
19997	20042	0.044
21370	21149	0.236
21149	21370	0.236
21670	21649	0.065
21649	21670	0.065
21649	21546	0.128
21546	21649	0.128
21984	21940	0.062
21940	21984	0.062
21951	21903	0.049
21903	21951	0.049
21952	21951	0.169
21951	21952	0.169
21903	21902	0.173
21902	21903	0.173
21952	21902	0.050
21902	21952	0.050
21844	21903	0.226
21903	21844	0.226
21902	21844	0.059
21844	21902	0.059
22031	21970	0.124
21970	22031	0.124
21970	21952	0.111
21952	21970	0.111
21902	21942	0.136
21942	21902	0.136
21942	21984	0.118
21984	21942	0.118
21970	21942	0.040
21942	21970	0.040
21940	21887	0.116
21887	21940	0.116
21887	21844	0.163
21844	21887	0.163
21942	21887	0.059
21887	21942	0.059
22896	22894	0.023
22894	22896	0.023
22894	22891	0.016
22891	22894	0.016
22937	22943	0.062
22943	22937	0.062
22943	22945	0.060
22945	22943	0.060
22894	22943	0.030
22943	22894	0.030
24016	23713	0.253
23713	24016	0.253
24164	24069	0.085
24069	24164	0.085
24247	24137	0.102
24137	24247	0.102
24163	24171	0.012
24171	24163	0.012
24171	24129	0.037
24129	24171	0.037
24181	24171	0.009
24171	24181	0.009
24460	24499	0.024
24729	24738	0.154
24738	24729	0.154
24729	24844	0.096
24844	24729	0.096
24404	24489	0.054
24489	24404	0.054
24489	24463	0.091
24463	24489	0.091
24512	24543	0.154
24489	24512	0.014
24512	24489	0.014
24411	24402	0.074
24402	24411	0.074
24402	24407	0.060
24407	24402	0.060
24299	24402	0.067
24402	24299	0.067
24299	24210	0.061
24210	24299	0.061
24237	24210	0.063
24210	24237	0.063
24210	24154	0.040
24154	24210	0.040
24131	24154	0.072
24154	24131	0.072
24131	24182	0.039
24182	24131	0.039
24210	24193	0.040
24193	24210	0.040
24193	24182	0.027
24182	24193	0.027
24297	24193	0.068
24193	24297	0.068
24154	24104	0.033
24104	24154	0.033
24104	24166	0.058
24166	24104	0.058
24104	24028	0.062
24028	24104	0.062
24295	24297	0.023
24297	24295	0.023
24297	24299	0.037
24299	24297	0.037
24341	24476	0.294
24476	24543	0.408
24500	24363	0.267
24500	24494	0.043
24019	24208	0.143
23443	23331	0.082
23331	23231	0.050
22630	22684	0.032
22892	22901	0.005
22901	22892	0.005
23432	23451	0.104
23451	23432	0.104
23415	23427	0.048
23427	23415	0.048
23427	23432	0.042
23432	23427	0.042
23415	23649	0.137
23649	23415	0.137
23649	23730	0.060
23730	23649	0.060
23680	23561	0.076
23561	23680	0.076
23561	23432	0.073
23432	23561	0.073
23427	23555	0.073
23555	23427	0.073
23561	23555	0.041
23555	23561	0.041
23264	23285	0.134
23285	23264	0.134
23285	23289	0.015
23289	23285	0.015
23285	23394	0.043
23394	23285	0.043
23467	23479	0.111
23479	23467	0.111
23394	23378	0.111
23378	23394	0.111
23394	23479	0.042
23479	23394	0.042
23467	23378	0.044
23378	23467	0.044
21647	21650	0.149
21650	21647	0.149
21650	21654	0.131
21654	21650	0.131
21370	21325	0.374
21325	21370	0.374
21325	21318	0.032
21318	21325	0.032
21650	21325	0.325
21325	21650	0.325
21318	21304	0.102
21304	21318	0.102
21304	21267	0.208
21267	21304	0.208
21654	21304	0.347
21304	21654	0.347
21816	21798	0.126
21798	21816	0.126
21798	21780	0.112
21780	21798	0.112
21578	21600	0.063
21600	21578	0.063
21600	21625	0.034
21625	21600	0.034
21538	21486	0.056
21486	21538	0.056
21486	21248	0.224
21248	21486	0.224
21653	21629	0.073
21629	21653	0.073
21629	21642	0.068
21642	21629	0.068
21486	21629	0.297
21629	21486	0.297
22509	22515	0.080
22515	22509	0.080
22515	22522	0.123
22522	22515	0.123
22399	22419	0.090
22419	22399	0.090
22515	22399	0.118
22399	22515	0.118
23815	23807	0.058
23807	23815	0.058
23807	23765	0.064
23765	23807	0.064
23807	23729	0.054
23729	23807	0.054
23729	23480	0.161
23480	23729	0.161
23765	23729	0.062
23729	23765	0.062
22778	22698	0.076
22698	22778	0.076
22778	22816	0.201
22816	22778	0.201
22816	22866	0.074
22866	22816	0.074
22597	22724	0.280
22724	22597	0.280
22816	22724	0.097
22724	22816	0.097
24606	24609	0.056
24611	24606	0.186
24830	24827	0.039
24827	24830	0.039
24827	24751	0.058
24751	24827	0.058
24845	24828	0.093
24828	24845	0.093
24828	24606	0.145
24606	24828	0.145
24827	24828	0.033
24828	24827	0.033
24820	24777	0.035
24777	24820	0.035
24642	24635	0.094
24635	24603	0.027
24777	24635	0.099
24635	24777	0.099
24442	24238	0.156
24238	24063	0.109
24238	24178	0.070
24178	24238	0.070
24548	24577	0.083
24719	24755	0.040
24800	24652	0.143
24652	24800	0.143
25005	24874	0.111
24874	25005	0.111
25005	24997	0.023
24997	25005	0.023
24997	24981	0.028
24981	24997	0.028
24874	24872	0.025
24872	24874	0.025
24872	24981	0.119
24981	24872	0.119
24997	24872	0.103
24872	24997	0.103
24878	24877	0.034
24877	24878	0.034
24877	24874	0.049
24874	24877	0.049
21483	21627	0.147
21627	21483	0.147
24695	24719	0.030
24652	24695	0.224
21307	21299	0.279
21299	21307	0.279
21299	21129	0.277
21129	21299	0.277
21299	21395	0.097
21395	21299	0.097
20754	20523	0.472
20523	20754	0.472
20255	20143	0.093
20143	20255	0.093
20143	19914	0.205
19914	20143	0.205
19996	20143	0.583
20143	19996	0.583
21333	21309	0.028
21333	21306	0.034
19305	19510	0.239
19510	19305	0.239
19510	19655	0.136
19655	19510	0.136
19677	19670	0.088
19670	19677	0.088
19677	19872	0.240
19872	19677	0.240
19686	19677	0.201
19677	19686	0.201
19872	19686	0.225
19686	19872	0.225
19686	19503	0.219
19503	19686	0.219
19503	19677	0.258
19677	19503	0.258
24592	24708	0.057
24499	24592	0.053
22680	22585	0.062
24914	24849	0.164
24849	25015	0.335
22739	22393	0.396
22393	22739	0.396
22393	21899	0.547
21899	22393	0.547
21899	21389	0.557
21389	21899	0.557
25015	24914	0.173
18934	18816	0.176
18816	18934	0.176
18885	18934	0.117
18934	18885	0.117
18934	18987	0.132
18987	18934	0.132
18523	18700	0.337
18700	18523	0.337
18700	18745	0.087
18745	18700	0.087
18700	18649	0.217
18649	18700	0.217
19105	19479	0.426
19479	19105	0.426
19104	19105	0.111
17436	18710	3.243
18710	17436	3.243
18710	18681	0.173
18681	18710	0.173
18681	18668	0.030
18668	18681	0.030
18681	18675	0.024
18675	18681	0.024
18675	18463	0.462
18463	18675	0.462
18668	18675	0.026
18675	18668	0.026
18668	18644	0.052
18644	18668	0.052
17180	17113	0.117
17113	17180	0.117
17113	17047	0.073
17047	17113	0.073
17045	17042	0.021
17042	17045	0.021
17042	17024	0.061
17024	17042	0.061
17113	17042	0.224
17042	17113	0.224
17024	16958	0.302
16958	17024	0.302
16841	16824	0.139
16824	16841	0.139
16824	16743	0.214
16743	16824	0.214
16958	16875	0.207
16875	16958	0.207
16875	16841	0.078
16841	16875	0.078
16824	16875	0.140
16875	16824	0.140
17372	17438	0.703
17438	17372	0.703
17438	17454	0.114
17454	17438	0.114
17241	17227	0.111
17227	17241	0.111
17438	17241	0.286
17241	17438	0.286
17590	17594	0.028
17594	17590	0.028
17594	17661	0.549
17661	17594	0.549
17221	17102	0.194
17102	17221	0.194
17102	17078	0.267
17078	17102	0.267
17102	17106	0.074
17106	17102	0.074
17332	17285	0.055
17285	17332	0.055
17311	17332	0.223
17332	17311	0.223
17739	17336	0.482
17336	17739	0.482
17336	17266	0.091
17266	17336	0.091
17332	17336	0.110
17336	17332	0.110
17377	17225	0.254
17469	17377	0.138
17377	17469	0.140
17225	17377	0.254
17721	17654	0.090
17654	17721	0.090
17654	17332	0.382
17332	17654	0.382
17687	17684	0.098
17684	17687	0.098
17684	17694	0.035
17694	17684	0.035
17598	17593	0.074
17593	17598	0.074
17684	17593	0.125
17593	17684	0.125
17903	17899	0.052
17899	17903	0.052
17899	17895	0.070
17895	17899	0.070
17825	17778	0.144
17778	17825	0.144
17778	17696	0.297
17696	17778	0.297
17908	17904	0.049
17904	17908	0.049
17904	17903	0.052
17903	17904	0.052
17904	17822	0.129
17822	17904	0.129
17899	17826	0.119
17826	17899	0.119
17826	17778	0.083
17778	17826	0.083
17826	17903	0.181
17903	17826	0.181
17911	18002	0.196
18002	17911	0.196
18167	18118	0.205
18118	18084	0.121
18084	18118	0.121
18480	18403	0.107
18403	18480	0.107
18341	18312	0.103
18312	18341	0.103
18403	18312	0.153
18312	18403	0.153
18229	18380	0.306
18172	18229	0.136
18394	18234	0.320
18234	18394	0.320
18234	18179	0.137
18179	18234	0.137
18229	18234	0.054
18234	18229	0.054
18432	18410	0.090
18410	18432	0.090
18410	18394	0.205
18394	18410	0.205
18410	18365	0.101
18365	18410	0.101
18779	18751	0.159
18751	18779	0.159
18660	18673	0.033
18673	18660	0.033
18673	18554	0.311
18554	18673	0.311
18554	18543	0.026
18543	18554	0.026
18660	18554	0.334
18554	18660	0.334
18690	18613	0.175
18613	18690	0.175
18613	18660	0.107
18660	18613	0.107
18715	18759	0.116
18759	18715	0.116
18856	19114	0.330
19114	18856	0.330
18759	18856	0.251
18856	18759	0.251
18814	18856	0.124
18856	18814	0.124
18940	19113	0.196
19113	19163	0.075
18918	19087	0.212
19087	18918	0.212
19087	19156	0.255
19156	19087	0.255
19113	19087	0.035
19087	19113	0.035
19260	19407	0.239
19231	19260	0.036
17985	17981	0.087
18036	17991	0.123
17991	18036	0.121
17991	17985	0.055
17999	17991	0.156
18006	17999	0.197
17991	17945	0.083
17981	17985	0.087
17985	17991	0.051
18032	17985	0.124
17985	18032	0.124
17981	18024	0.105
19135	19100	0.037
19100	19135	0.037
19100	19070	0.025
19070	19100	0.025
19077	19054	0.024
19054	19077	0.024
19070	19043	0.024
19043	19070	0.024
19043	19017	0.025
19017	19043	0.025
19054	19022	0.028
19022	19054	0.028
19022	18998	0.025
18998	19022	0.025
19017	18985	0.026
18985	19017	0.026
18985	18953	0.027
18953	18985	0.027
18998	18973	0.027
18973	18998	0.027
18973	18928	0.030
18928	18973	0.030
18953	18925	0.025
18925	18953	0.025
18925	18897	0.016
18897	18925	0.016
18928	18893	0.025
18893	18928	0.025
18893	18873	0.028
18873	18893	0.028
18866	18842	0.035
18842	18866	0.035
18873	18857	0.029
18857	18873	0.029
18860	18857	0.089
18857	18860	0.089
18837	18860	0.030
18860	18837	0.030
18875	18873	0.080
18873	18875	0.080
18860	18875	0.030
18875	18860	0.030
18899	18893	0.070
18893	18899	0.070
18875	18899	0.027
18899	18875	0.027
18933	18928	0.060
18928	18933	0.060
18899	18933	0.023
18933	18899	0.023
18976	18973	0.052
18973	18976	0.052
18933	18976	0.031
18976	18933	0.031
19001	18998	0.044
18998	19001	0.044
18976	19001	0.024
19001	18976	0.024
19025	19022	0.035
19022	19025	0.035
19001	19025	0.025
19025	19001	0.025
19053	19054	0.024
19054	19053	0.024
19025	19053	0.024
19053	19025	0.024
19084	19080	0.056
19080	19084	0.056
19125	19084	0.039
19084	19125	0.039
19056	19053	0.056
19053	19056	0.056
19084	19056	0.025
19056	19084	0.025
19028	19025	0.054
19025	19028	0.054
19056	19028	0.025
19028	19056	0.025
19005	19001	0.054
19001	19005	0.054
19028	19005	0.026
19005	19028	0.026
18978	18976	0.055
18976	18978	0.055
19005	18978	0.023
18978	19005	0.023
18936	18933	0.055
18933	18936	0.055
18978	18936	0.031
18936	18978	0.031
18911	18899	0.053
18899	18911	0.053
18936	18911	0.021
18911	18936	0.021
18879	18875	0.054
18875	18879	0.054
18911	18879	0.029
18879	18911	0.029
18861	18860	0.056
18860	18861	0.056
18879	18861	0.031
18861	18879	0.031
18837	18833	0.056
18861	18833	0.033
18833	18861	0.033
18833	18839	0.065
18839	18842	0.061
18866	18863	0.060
18863	18866	0.060
18863	18861	0.065
18861	18863	0.065
18839	18863	0.036
18863	18839	0.036
18888	18883	0.060
18883	18888	0.060
18883	18879	0.065
18879	18883	0.065
18863	18883	0.030
18883	18863	0.030
18925	18919	0.060
18919	18925	0.060
18919	18911	0.068
18911	18919	0.068
18883	18919	0.028
18919	18883	0.028
18953	18942	0.062
18942	18953	0.062
18942	18936	0.065
18936	18942	0.065
18919	18942	0.024
18942	18919	0.024
18985	18982	0.059
18982	18985	0.059
18982	18978	0.066
18978	18982	0.066
18942	18982	0.026
18982	18942	0.026
19017	19010	0.057
19010	19017	0.057
19010	19005	0.067
19005	19010	0.067
18982	19010	0.025
19010	18982	0.025
19043	19036	0.057
19036	19043	0.057
19036	19028	0.067
19028	19036	0.067
19010	19036	0.027
19036	19010	0.027
19070	19066	0.057
19066	19070	0.057
19066	19056	0.067
19056	19066	0.067
19036	19066	0.024
19066	19036	0.024
19100	19094	0.058
19094	19100	0.058
19094	19084	0.067
19084	19094	0.067
19066	19094	0.026
19094	19066	0.026
19135	19131	0.061
19131	19135	0.061
19094	19131	0.038
19131	19094	0.038
19125	19122	0.062
19122	19125	0.062
18842	18833	0.127
18897	18888	0.008
18888	18897	0.008
18888	18866	0.036
18866	18888	0.036
19165	19122	0.045
19122	19165	0.045
18828	18803	0.896
18833	18828	0.149
18857	18828	0.030
18828	18857	0.030
18803	18828	0.895
18828	18837	0.094
19172	19165	0.072
19670	19316	0.442
19316	19670	0.442
19316	19656	0.602
19656	19316	0.602
19174	19316	0.168
19316	19174	0.168
19316	19338	0.031
19338	19316	0.031
19120	19129	0.248
19093	19170	0.077
19170	19093	0.077
19088	19083	0.051
19083	19088	0.051
19170	19148	0.139
19148	19170	0.139
19148	19127	0.122
19127	19148	0.122
19083	19148	0.065
19148	19083	0.065
19148	19250	0.121
19250	19148	0.121
19250	19127	0.229
19127	19250	0.229
19073	19069	0.047
19069	19073	0.047
19127	19073	0.056
19073	19127	0.056
19250	19266	0.121
19266	19250	0.121
18876	18800	0.204
18800	18876	0.204
18941	18876	0.060
18876	18941	0.060
19026	19014	0.015
19014	19026	0.015
19014	18941	0.055
18941	19014	0.055
19014	19018	0.034
19018	19014	0.034
18882	18876	0.028
18876	18882	0.028
18941	18945	0.031
18945	18941	0.031
18882	18945	0.055
18945	18882	0.055
18945	19018	0.058
19018	18945	0.058
19073	19030	0.037
19030	19073	0.037
19030	18970	0.059
18970	19030	0.059
19033	19030	0.015
19030	19033	0.015
19073	19033	0.034
19033	19073	0.034
18967	18970	0.018
18970	18967	0.018
19033	18967	0.064
18967	19033	0.064
18970	18920	0.048
18920	18970	0.048
18967	18920	0.034
18920	18967	0.034
18920	18916	0.029
18916	18920	0.029
18962	18967	0.028
18967	18962	0.028
18916	18962	0.036
18962	18916	0.036
19034	19033	0.026
19033	19034	0.026
18962	19034	0.068
19034	18962	0.068
19074	19073	0.028
19073	19074	0.028
19034	19074	0.034
19074	19034	0.034
19076	19074	0.028
19074	19076	0.028
19038	19034	0.028
19034	19038	0.028
19076	19038	0.035
19038	19076	0.035
18958	18962	0.032
18962	18958	0.032
19038	18958	0.072
18958	19038	0.072
18916	18908	0.030
18908	18916	0.030
18958	18908	0.037
18908	18958	0.037
18908	18898	0.031
18898	18908	0.031
18959	18958	0.032
18958	18959	0.032
18898	18959	0.042
18959	18898	0.042
19040	19038	0.031
19038	19040	0.031
18959	19040	0.072
19040	18959	0.072
19083	19078	0.028
19078	19083	0.028
19078	19076	0.032
19076	19078	0.032
19040	19078	0.037
19078	19040	0.037
19018	19044	0.070
19044	19018	0.070
19044	19040	0.029
19040	19044	0.029
19083	19044	0.036
19044	19083	0.036
18957	18959	0.033
18959	18957	0.033
19044	18957	0.077
18957	19044	0.077
18898	18891	0.034
18891	18898	0.034
18957	18891	0.049
18891	18957	0.049
18945	18949	0.032
18949	18945	0.032
18949	18957	0.018
18957	18949	0.018
18891	18887	0.018
18887	18891	0.018
18887	18882	0.037
18882	18887	0.037
18949	18887	0.049
18887	18949	0.049
19421	19422	0.160
19422	19421	0.160
19443	19439	0.268
19439	19443	0.268
19439	19421	0.192
19421	19439	0.192
19439	19288	0.170
19288	19439	0.170
18986	19304	0.327
19304	18986	0.327
19304	19422	0.142
19422	19304	0.142
19002	19304	0.392
19304	19002	0.392
19069	18867	0.186
18867	19069	0.186
18867	18844	0.034
18844	18867	0.034
18818	18829	0.028
18829	18818	0.028
19069	19031	0.294
19031	19069	0.294
18867	18847	0.258
18847	18867	0.258
18847	18829	0.290
18829	18847	0.290
18844	18832	0.242
18832	18844	0.242
18832	18818	0.290
18818	18832	0.290
18847	18832	0.022
18832	18847	0.022
18467	18446	0.293
18446	18467	0.293
17723	17670	0.091
17670	17723	0.091
17605	17701	0.085
18482	18477	0.035
18477	18482	0.035
18477	18467	0.113
18467	18477	0.113
18482	18440	0.064
18440	18264	0.295
18266	18440	0.282
18440	18477	0.064
17701	17843	0.267
17843	18266	0.854
17843	17844	0.071
17844	17843	0.071
17694	17700	0.021
17700	17694	0.021
17700	17705	0.015
17705	17700	0.015
17736	17700	0.045
17716	17724	0.035
17724	17716	0.035
17716	17737	0.039
18009	18006	0.310
18006	18009	0.304
17736	17707	0.036
17707	17737	0.033
18009	17701	0.510
17707	17716	0.028
17716	17707	0.028
17705	17707	0.005
17707	17705	0.005
17877	17856	0.043
17856	17877	0.043
17856	18008	0.321
18008	17856	0.321
17763	17722	0.074
17722	17763	0.074
17722	17510	0.239
17510	17722	0.239
17735	17840	0.246
17840	17735	0.246
17722	17735	0.161
17735	17722	0.161
17779	17777	0.031
17777	17779	0.031
17779	17583	0.272
17583	17779	0.272
17431	17477	0.052
17477	17431	0.052
17477	17613	0.158
17613	17477	0.158
17613	17532	0.458
17532	17613	0.458
17532	17481	0.053
17481	17532	0.053
17477	17532	0.140
17532	17477	0.140
17325	17334	0.027
17334	17325	0.027
17334	17179	0.420
17179	17334	0.420
17326	17387	0.111
17387	17326	0.111
17387	17498	0.149
17498	17387	0.149
17334	17387	0.116
17387	17334	0.116
17359	17358	0.008
17358	17359	0.008
17652	17359	0.373
17359	17652	0.373
17317	17348	0.036
17348	17317	0.036
17348	17457	0.171
17457	17348	0.171
17174	17317	0.217
17317	17174	0.217
16708	16680	0.250
16760	16708	0.177
16708	16760	0.180
16848	16801	0.116
16801	16760	0.183
16801	16848	0.098
16760	16801	0.192
16973	16989	0.414
16989	16973	0.414
16989	16777	0.591
16777	16989	0.591
17418	17409	0.016
17795	17780	0.087
17896	17842	0.084
17842	17896	0.084
17842	17832	0.025
17832	17842	0.025
17896	17860	0.152
17860	17896	0.152
17860	17795	0.103
17795	17860	0.103
17842	17860	0.088
17860	17842	0.088
17805	17795	0.151
17815	17805	0.134
17869	17796	0.135
17796	17869	0.135
17796	17738	0.132
17738	17796	0.132
17858	17784	0.146
17784	17858	0.146
17784	17615	0.283
17615	17784	0.283
17854	17807	0.079
17807	17854	0.079
17784	17807	0.169
17807	17784	0.169
18456	18486	0.096
18486	18456	0.096
18486	18490	0.413
18490	18486	0.413
18585	18486	0.234
18486	18585	0.234
18490	18378	0.159
18378	18490	0.159
18378	17849	1.043
17849	18378	1.043
18378	18383	0.200
18383	18378	0.200
18456	18536	0.121
18536	18456	0.121
18536	18553	0.034
18553	18536	0.034
18536	18509	0.064
18509	18536	0.064
18490	18658	0.478
18658	18490	0.478
17145	17271	0.385
17271	17145	0.385
17569	17229	0.450
17229	17569	0.450
17229	17239	0.159
17239	17229	0.159
23396	23365	0.021
23365	23396	0.021
23365	23349	0.024
23349	23365	0.024
22676	23020	0.454
23020	22676	0.454
22379	22399	0.088
22399	22379	0.088
24640	24470	0.236
24470	24640	0.236
24470	24371	0.097
24371	24470	0.097
23521	23467	0.038
23467	23521	0.038
23479	23540	0.031
23540	23479	0.031
23521	23540	0.095
23540	23521	0.095
23555	23652	0.063
23652	23555	0.063
23652	23649	0.043
23649	23652	0.043
24166	24035	0.109
24035	24166	0.109
24035	24061	0.021
24061	24035	0.021
22711	22696	0.031
22696	22711	0.031
19880	19913	0.032
19913	19880	0.032
19913	19992	0.121
19992	19913	0.121
20297	20151	0.130
20151	20297	0.130
20151	20104	0.049
20104	20151	0.049
19582	19679	0.239
19679	19582	0.239
23099	22918	0.121
22918	23099	0.121
24810	24777	0.132
24777	24810	0.132
22707	22716	0.023
22608	22563	0.112
22352	22563	0.206
22563	22352	0.206
22563	22707	0.237
22666	22608	0.109
22786	22844	0.111
22786	23237	0.315
23237	22786	0.315
22563	22786	0.189
22786	22563	0.189
22898	22786	0.275
22844	22832	0.113
18989	19029	0.038
19035	18997	0.039
18132	18111	0.051
18111	18132	0.051
18111	18113	0.021
18113	18111	0.021
16524	16710	0.090
16710	16524	0.090
16709	16522	0.085
16522	16709	0.085
16690	16518	0.038
16518	16690	0.038
16687	16520	0.019
16520	16687	0.019
16693	16512	0.036
16512	16693	0.036
16701	16530	0.077
16530	16701	0.077
16526	16699	0.058
16699	16526	0.058
16683	16514	0.009
16514	16683	0.009
16743	16516	0.201
16516	16743	0.201
